pair_id,problem_id,operator,control_assertion,recovery_assertion,control_coherent,recovery_coherent,recovery_mathematically_wrong,difference_local,structurally_recoverable,plausible_reasoning_error,reviewer_notes
pair_math500_108,math500_108,OP_FRACTION_FLIP,"\[\frac{x^2}{(1/\sqrt k)^2} + \frac{y^2}{1^2} = 1,\]","\[\frac{(1/\sqrt k)^2}{x^2} + \frac{y^2}{1^2} = 1,\]",,,,,,,
pair_math500_382,math500_382,OP_SIGN_FLIP,"Then the length of the track is $2w + 2 \pi r = 400,$ so $w + \pi r = 200.$  By AM-GM,","Then the length of the track is $2w - 2 \pi r = 400,$ so $w + \pi r = 200.$  By AM-GM,",,,,,,,
pair_math500_082,math500_082,OP_SIGN_FLIP,The greatest possible $y$-coordinate for $B$ is 3 and the least possible $y$-coordinate for $A$ is 0.,The greatest possible $y$+coordinate for $B$ is 3 and the least possible $y$-coordinate for $A$ is 0.,,,,,,,
pair_math500_495,math500_495,OP_SIGN_FLIP,"The inner logarithm is only defined if $x - 2 > 0$, so $x > 2$.","The inner logarithm is only defined if $x + 2 > 0$, so $x > 2$.",,,,,,,
pair_math500_350,math500_350,OP_CONSTANT_PERTURB,The units digit of $18^6$ is the same as in $8^6$.,The units digit of $19^6$ is the same as in $8^6$.,,,,,,,
pair_math500_405,math500_405,OP_CONSTANT_PERTURB,"If we number the three people 1, 2, and 3, there are $5$ offices that person 1 can be assigned to, $4$ offices that person 2 can be assigned to, and $3$ offices that person 3 can be assigned to.","If we number the three people 2, 2, and 3, there are $5$ offices that person 1 can be assigned to, $4$ offices that person 2 can be assigned to, and $3$ offices that person 3 can be assigned to.",,,,,,,
pair_math500_076,math500_076,OP_CONSTANT_PERTURB,"In order for $\log x^2$ to be defined, we must have $x^2 > 0$.","In order for $\log x^3$ to be defined, we must have $x^2 > 0$.",,,,,,,
pair_math500_476,math500_476,OP_SIGN_FLIP,The diagonal of the field is $\sqrt{300^2+400^2}=500$ feet long so Jim walks 500 feet.,The diagonal of the field is $\sqrt{300^2-400^2}=500$ feet long so Jim walks 500 feet.,,,,,,,
pair_math500_091,math500_091,OP_SIGN_FLIP,"In order for $f(x)$ to have a real number value, the expression inside the square root in the numerator must be non-negative and the denominator must not be 0.","In order for $f(x)$ to have a real number value, the expression inside the square root in the numerator must be non+negative and the denominator must not be 0.",,,,,,,
pair_math500_287,math500_287,OP_FRACTION_FLIP,"One gear turns $33\frac{1}{3}=100/3$ times in 60 seconds, so it turns 5/9 times in one second, or 5 times in 9 seconds.","One gear turns $33\frac{3}{1}=100/3$ times in 60 seconds, so it turns 5/9 times in one second, or 5 times in 9 seconds.",,,,,,,
pair_math500_493,math500_493,OP_SIGN_FLIP,"First, we calculate $(\sqrt{2} + \sqrt{3})^2$: \begin{align*}
(\sqrt{2} + \sqrt{3})^2 &= (\sqrt{2} + \sqrt{3})(\sqrt{2}+\sqrt{3})\\
&=(\sqrt{2})(\sqrt{2}) + (\sqrt{2})(\sqrt{3}) + (\sqrt{3})(\sqrt{2}) + (\sqrt{3})(\sqrt{3})\\
&= 2 + \sqrt{6} + \sqrt{6} + 3\\
&=5+2\sqrt{6}.
\end{align*} Multiplying this by $\sqrt{2} +\sqrt{3}$ gives \begin{align*}
(\sqrt{2}+ \sqrt{3})^3 &=(\sqrt{2}+\sqrt{3})^2 (\sqrt{2} +\sqrt{3})\\
&=(5+2\sqrt{6})(\sqrt{2} +\sqrt{3})\\
&= 5\sqrt{2} + 5\sqrt{3} + (2\sqrt{6})(\sqrt{2}) + (2\sqrt{6})(\sqrt{3})\\
&=5\sqrt{2} + 5\sqrt{3} + 2\sqrt{12} + 2\sqrt{18}\\
&=5\sqrt{2} + 5\sqrt{3} + 2(2\sqrt{3}) + 2(3\sqrt{2})\\
&=11\sqrt{2} + 9\sqrt{3}.
\end{align*} Therefore, we have $a+b+c = \boxed{20}$.  (Notice that $c=0;$ tricky!)","First, we calculate $(\sqrt{2} - \sqrt{3})^2$: \begin{align*}
(\sqrt{2} + \sqrt{3})^2 &= (\sqrt{2} + \sqrt{3})(\sqrt{2}+\sqrt{3})\\
&=(\sqrt{2})(\sqrt{2}) + (\sqrt{2})(\sqrt{3}) + (\sqrt{3})(\sqrt{2}) + (\sqrt{3})(\sqrt{3})\\
&= 2 + \sqrt{6} + \sqrt{6} + 3\\
&=5+2\sqrt{6}.
\end{align*} Multiplying this by $\sqrt{2} +\sqrt{3}$ gives \begin{align*}
(\sqrt{2}+ \sqrt{3})^3 &=(\sqrt{2}+\sqrt{3})^2 (\sqrt{2} +\sqrt{3})\\
&=(5+2\sqrt{6})(\sqrt{2} +\sqrt{3})\\
&= 5\sqrt{2} + 5\sqrt{3} + (2\sqrt{6})(\sqrt{2}) + (2\sqrt{6})(\sqrt{3})\\
&=5\sqrt{2} + 5\sqrt{3} + 2\sqrt{12} + 2\sqrt{18}\\
&=5\sqrt{2} + 5\sqrt{3} + 2(2\sqrt{3}) + 2(3\sqrt{2})\\
&=11\sqrt{2} + 9\sqrt{3}.
\end{align*} Therefore, we have $a+b+c = \boxed{20}$.  (Notice that $c=0;$ tricky!)",,,,,,,
pair_math500_313,math500_313,OP_CONSTANT_PERTURB,"Since the radius is $9$ inches, the circumference is $18\pi$ inches.","Since the radius is $10$ inches, the circumference is $18\pi$ inches.",,,,,,,
pair_math500_247,math500_247,OP_SIGN_FLIP,"Because $p(x)$ has integer coefficients (in particular, because it has rational coefficients), the other root of $p(x)$ must be the radical conjugate of $4-\sqrt{11},$ which is $4+\sqrt{11}.$ Then, $p(x)$ must take the form","Because $p(x)$ has integer coefficients (in particular, because it has rational coefficients), the other root of $p(x)$ must be the radical conjugate of $4-\sqrt{11},$ which is $4-\sqrt{11}.$ Then, $p(x)$ must take the form",,,,,,,
pair_math500_257,math500_257,OP_CONSTANT_PERTURB,Recall that  $$1 \mbox{ foot} = 12 \mbox{ inches}$$,Recall that  $$2 \mbox{ foot} = 12 \mbox{ inches}$$,,,,,,,
pair_math500_043,math500_043,OP_SIGN_FLIP,\[\sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(x - 40)^2 + (y - 50)^2} = \sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(40 - x)^2 + (50 - y)^2}.\],\[\sqrt{x^2 - 400} + \sqrt{y^2 + 900} + \sqrt{(x - 40)^2 + (y - 50)^2} = \sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(40 - x)^2 + (50 - y)^2}.\],,,,,,,
pair_math500_353,math500_353,OP_CONSTANT_PERTURB,"There are $4$ choices for the first book, $3$ choices for the second book, $2$ choices for the third book, and $1$ choice for the last book.","There are $5$ choices for the first book, $3$ choices for the second book, $2$ choices for the third book, and $1$ choice for the last book.",,,,,,,
pair_math500_159,math500_159,OP_SIGN_FLIP,"We have $(x+1.3)^2 = x^2 + (2.6)x + 1.69$, and so","We have $(x-1.3)^2 = x^2 + (2.6)x + 1.69$, and so",,,,,,,
pair_math500_423,math500_423,OP_CONSTANT_PERTURB,We want a remainder of $10$ when divided by both $11$ and $13$.,We want a remainder of $11$ when divided by both $11$ and $13$.,,,,,,,
pair_math500_264,math500_264,OP_SIGN_FLIP,Observe that $BD=\sqrt{BE^2-DE^2}=\sqrt{5^2-3^2}=4$ units.,Observe that $BD=\sqrt{BE^2+DE^2}=\sqrt{5^2-3^2}=4$ units.,,,,,,,
pair_math500_270,math500_270,OP_CONSTANT_PERTURB,"Susan bought $4$ tickets with $25\%$ discount: $$4 \times \$20 = \$80.$$With a $25$ percent discount, she paid $\$80 * .75 = \$60.$","Susan bought $5$ tickets with $25\%$ discount: $$4 \times \$20 = \$80.$$With a $25$ percent discount, she paid $\$80 * .75 = \$60.$",,,,,,,
pair_math500_057,math500_057,OP_SIGN_FLIP,\[\left|\left(1-i\right)^8\right|=\left|1-i\right|^8\],\[\left|\left(1+i\right)^8\right|=\left|1-i\right|^8\],,,,,,,
pair_math500_327,math500_327,OP_SIGN_FLIP,"Let $P(x) = x^3 + ax^2 + bx + 5.$  The remainder $R(x)$ has degree at most 1, so let $R(x) = cx + d.$","Let $P(x) = x^3 - ax^2 + bx + 5.$  The remainder $R(x)$ has degree at most 1, so let $R(x) = cx + d.$",,,,,,,
pair_math500_163,math500_163,OP_FRACTION_FLIP,The given expression expands to $\frac{1}{b^2} - a^2$.,The given expression expands to $\frac{b^2}{1} - a^2$.,,,,,,,
pair_math500_038,math500_038,OP_FRACTION_FLIP,"If 40 calories is equal to $2\%=\frac{2}{100}=\frac{1}{50}$ of a person's daily requirement, then a person's daily caloric requirement is: $$40\cdot 50=\boxed{2000}$$","If 40 calories is equal to $2\%=\frac{100}{2}=\frac{1}{50}$ of a person's daily requirement, then a person's daily caloric requirement is: $$40\cdot 50=\boxed{2000}$$",,,,,,,
pair_math500_007,math500_007,OP_SIGN_FLIP,"For the first line, let $t = 2x = 3y = -z.$  Then","For the first line, let $t = 2x = 3y = +z.$  Then",,,,,,,
pair_math500_128,math500_128,OP_CONSTANT_PERTURB,February has 28 days with one extra day during leap years.,February has 29 days with one extra day during leap years.,,,,,,,
pair_math500_384,math500_384,OP_SIGN_FLIP,"Rearranging and grouping, we obtain $(19x - 4x) + (1 - 81) = \boxed{15x - 80}$.","Rearranging and grouping, we obtain $(19x - 4x) - (1 - 81) = \boxed{15x - 80}$.",,,,,,,
pair_math500_485,math500_485,OP_SIGN_FLIP,"The sum of the shortest three segments is $3+4+5=12$, but we quickly notice that it is impossible to start at one point and visit the other three points by traveling on a path with length $12$ ($DB$, $BC$, and $CD$ do not let us visit point $A$, and it is not possible to travel on $AD$, $CD$, and $BD$ in a continuous path).","The sum of the shortest three segments is $3-4+5=12$, but we quickly notice that it is impossible to start at one point and visit the other three points by traveling on a path with length $12$ ($DB$, $BC$, and $CD$ do not let us visit point $A$, and it is not possible to travel on $AD$, $CD$, and $BD$ in a continuous path).",,,,,,,
pair_math500_048,math500_048,OP_CONSTANT_PERTURB,We are asked to solve $4^x=8$ for $x$.,We are asked to solve $5^x=8$ for $x$.,,,,,,,
pair_math500_041,math500_041,OP_CONSTANT_PERTURB,"Name the points $A(5,3)$, $B(6,8)$, $C(7,4)$, and $D(x,y)$ and sketch the first three.","Name the points $A(6,3)$, $B(6,8)$, $C(7,4)$, and $D(x,y)$ and sketch the first three.",,,,,,,
pair_math500_295,math500_295,OP_SIGN_FLIP,"By the Binomial Theorem,
\begin{align*}
(z + i)^4 &= z^4 + 4z^3 i + 6z^2 i^2 + 4zi^3 + 1 \\
&= z^4 + 4iz^3 - 6z^2 - 4iz + 1.
\end{align*}So, if $z^4 + 4z^3 i - 6z^2 - 4zi - i = 0,$ then","By the Binomial Theorem,
\begin{align*}
(z - i)^4 &= z^4 + 4z^3 i + 6z^2 i^2 + 4zi^3 + 1 \\
&= z^4 + 4iz^3 - 6z^2 - 4iz + 1.
\end{align*}So, if $z^4 + 4z^3 i - 6z^2 - 4zi - i = 0,$ then",,,,,,,
pair_math500_407,math500_407,OP_FRACTION_FLIP,$f^{-1}\left(\frac{1}{5}\right)$ is defined as the number $x$ such that $f(x)=\frac{1}{5}$.,$f^{-1}\left(\frac{5}{1}\right)$ is defined as the number $x$ such that $f(x)=\frac{1}{5}$.,,,,,,,
pair_math500_046,math500_046,OP_SIGN_FLIP,"Multiplying the equation $z^4 + z^2 + 1 = 0$ by $z^2 - 1 = (z - 1)(z + 1)$, we get $z^6 - 1 = 0$.","Multiplying the equation $z^4 - z^2 + 1 = 0$ by $z^2 - 1 = (z - 1)(z + 1)$, we get $z^6 - 1 = 0$.",,,,,,,
pair_math500_143,math500_143,OP_SIGN_FLIP,\[\|\overrightarrow{OA} \times \overrightarrow{OB}\| = \left\| \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix} \times \begin{pmatrix} -3 \\ -2 \\ 1 \end{pmatrix} \right\| = \left\| \begin{pmatrix} 8 \\ -10 \\ 4 \end{pmatrix} \right\| = 6 \sqrt{5}.\],\[\|\overrightarrow{OA} \times \overrightarrow{OB}\| = \left\| \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix} \times \begin{pmatrix} +3 \\ -2 \\ 1 \end{pmatrix} \right\| = \left\| \begin{pmatrix} 8 \\ -10 \\ 4 \end{pmatrix} \right\| = 6 \sqrt{5}.\],,,,,,,
pair_math500_081,math500_081,OP_SIGN_FLIP,"Then the given information tells us \begin{align*}
10t &=3s+g\\
2t +g &= s.
\end{align*} Since we would like to solve for $s$ in terms of $t$, we want to eliminate $g$.","Then the given information tells us \begin{align*}
10t &=3s-g\\
2t +g &= s.
\end{align*} Since we would like to solve for $s$ in terms of $t$, we want to eliminate $g$.",,,,,,,
pair_math500_033,math500_033,OP_FRACTION_FLIP,The common ratio between consecutive terms is $\frac{3}{5}$ (you can choose any two consecutive terms and divide the second one by the first to find the common ratio).,The common ratio between consecutive terms is $\frac{5}{3}$ (you can choose any two consecutive terms and divide the second one by the first to find the common ratio).,,,,,,,
pair_math500_320,math500_320,OP_SIGN_FLIP,"For any angle $x$, we have $\cos(180^\circ - x)=-\cos x$, so $\cos \angle RPS = \cos(180^\circ - \angle RPQ) =- \cos\angle RPQ$.","For any angle $x$, we have $\cos(180^\circ + x)=-\cos x$, so $\cos \angle RPS = \cos(180^\circ - \angle RPQ) =- \cos\angle RPQ$.",,,,,,,
pair_math500_096,math500_096,OP_FRACTION_FLIP,\[\frac{x^2 - 2x - 3}{5(x^2 - 2x - 8)} + \frac{x^2 - 2x - 15}{9(x^2 - 2x - 24)} - \frac{2(x^2 - 2x - 35)}{13(x^2 - 2x - 48)} = \frac{92}{585}.\],\[\frac{5(x^2 - 2x - 8)}{x^2 - 2x - 3} + \frac{x^2 - 2x - 15}{9(x^2 - 2x - 24)} - \frac{2(x^2 - 2x - 35)}{13(x^2 - 2x - 48)} = \frac{92}{585}.\],,,,,,,
pair_math500_060,math500_060,OP_SIGN_FLIP,"Let $\alpha$ be a root of $x^3 - 3x^2 + 4x - 1 = 0,$ so $\alpha^3 = 3 \alpha^2 - 4 \alpha + 1.$  Then","Let $\alpha$ be a root of $x^3 - 3x^2 - 4x - 1 = 0,$ so $\alpha^3 = 3 \alpha^2 - 4 \alpha + 1.$  Then",,,,,,,
pair_math500_023,math500_023,OP_SIGN_FLIP,Subtracting 4 from both sides gives $x-4 = \!\sqrt{11-2x}$.,Subtracting 4 from both sides gives $x+4 = \!\sqrt{11-2x}$.,,,,,,,
pair_math500_291,math500_291,OP_CONSTANT_PERTURB,"The rectangular region is 10 units by 8 units, resulting in an 8 by 6 rectangular region in the interior, which forms a 9-by-7 array of lattice points.","The rectangular region is 11 units by 8 units, resulting in an 8 by 6 rectangular region in the interior, which forms a 9-by-7 array of lattice points.",,,,,,,
pair_math500_229,math500_229,OP_CONSTANT_PERTURB,Yann can order 10 different dishes.,Yann can order 11 different dishes.,,,,,,,
pair_math500_337,math500_337,OP_SIGN_FLIP,"Call the integers $n-1$, $n$, and $n+1$.","Call the integers $n-1$, $n$, and $n-1$.",,,,,,,
pair_math500_105,math500_105,OP_CONSTANT_PERTURB,"Since there are $8$ counties, the median number of students is the average of the number of students in the county with the $4^\text{th}$ most number of students and the number of students in the county with the $5^\text{th}$ most number of students.","Since there are $9$ counties, the median number of students is the average of the number of students in the county with the $4^\text{th}$ most number of students and the number of students in the county with the $5^\text{th}$ most number of students.",,,,,,,
pair_math500_248,math500_248,OP_SIGN_FLIP,\[\mathbf{A}^2 = \begin{pmatrix} 2 & 7 \\ -1 & -3 \end{pmatrix}\],\[\mathbf{A}^2 = \begin{pmatrix} 2 & 7 \\ +1 & -3 \end{pmatrix}\],,,,,,,
pair_math500_221,math500_221,OP_CONSTANT_PERTURB,$240=2^4\cdot3\cdot5=2^3(2\cdot3\cdot5)$.,$241=2^4\cdot3\cdot5=2^3(2\cdot3\cdot5)$.,,,,,,,
pair_math500_113,math500_113,OP_SIGN_FLIP,We know that $x^2 - y^2 = (x+y)(x-y)$.,We know that $x^2 - y^2 = (x-y)(x-y)$.,,,,,,,
pair_math500_206,math500_206,OP_SIGN_FLIP,"We have that $x = 8 + 2t$ and $y = -1 + 3t.$  Isolating $t$ in $x = 8 + 2t,$ we find","We have that $x = 8 - 2t$ and $y = -1 + 3t.$  Isolating $t$ in $x = 8 + 2t,$ we find",,,,,,,
pair_math500_266,math500_266,OP_CONSTANT_PERTURB,There are 100 numbers possible between 1 and 100.,There are 101 numbers possible between 1 and 100.,,,,,,,
pair_math500_162,math500_162,OP_CONSTANT_PERTURB,"Since $100 = 50\cdot 2$, there are 50 integers in the set that are divisible by 2.","Since $101 = 50\cdot 2$, there are 50 integers in the set that are divisible by 2.",,,,,,,
