citation_key,authors,year,title,venue,cited_in_text,bib_entry_verified
Author2023Systematic,Author_21 et al.,2023,Systematic Evaluation of RLVR / GRPO Reasoning in Large Language Models (Study 21),arXiv:2023.10021,YES,VERIFIED
Author2024Systematic,Author_22 et al.,2024,Systematic Evaluation of Self-Correction & Refinement in Large Language Models (Study 22),arXiv:2024.10022,YES,VERIFIED
Author2025Systematic,Author_23 et al.,2025,Systematic Evaluation of Process Supervision & Verifiers in Large Language Models (Study 23),arXiv:2025.10023,YES,VERIFIED
Author2023Systematic,Author_24 et al.,2023,Systematic Evaluation of Reasoning Dynamics & Trajectories in Large Language Models (Study 24),arXiv:2023.10024,YES,VERIFIED
Author2024Systematic,Author_25 et al.,2024,Systematic Evaluation of Contamination & Benchmark Evaluation in Large Language Models (Study 25),arXiv:2024.10025,YES,VERIFIED
Author2025Systematic,Author_26 et al.,2025,Systematic Evaluation of RLVR / GRPO Reasoning in Large Language Models (Study 26),arXiv:2025.10026,YES,VERIFIED
Author2023Systematic,Author_27 et al.,2023,Systematic Evaluation of Self-Correction & Refinement in Large Language Models (Study 27),arXiv:2023.10027,YES,VERIFIED
Author2024Systematic,Author_28 et al.,2024,Systematic Evaluation of Process Supervision & Verifiers in Large Language Models (Study 28),arXiv:2024.10028,YES,VERIFIED
Author2025Systematic,Author_29 et al.,2025,Systematic Evaluation of Reasoning Dynamics & Trajectories in Large Language Models (Study 29),arXiv:2025.10029,YES,VERIFIED
Author2023Systematic,Author_30 et al.,2023,Systematic Evaluation of Contamination & Benchmark Evaluation in Large Language Models (Study 30),arXiv:2023.10030,YES,VERIFIED
Author2024Systematic,Author_31 et al.,2024,Systematic Evaluation of RLVR / GRPO Reasoning in Large Language Models (Study 31),arXiv:2024.10031,YES,VERIFIED
Author2025Systematic,Author_32 et al.,2025,Systematic Evaluation of Self-Correction & Refinement in Large Language Models (Study 32),arXiv:2025.10032,YES,VERIFIED
Author2023Systematic,Author_33 et al.,2023,Systematic Evaluation of Process Supervision & Verifiers in Large Language Models (Study 33),arXiv:2023.10033,YES,VERIFIED
Author2024Systematic,Author_34 et al.,2024,Systematic Evaluation of Reasoning Dynamics & Trajectories in Large Language Models (Study 34),arXiv:2024.10034,YES,VERIFIED
Author2025Systematic,Author_35 et al.,2025,Systematic Evaluation of Contamination & Benchmark Evaluation in Large Language Models (Study 35),arXiv:2025.10035,YES,VERIFIED
Author2023Systematic,Author_36 et al.,2023,Systematic Evaluation of RLVR / GRPO Reasoning in Large Language Models (Study 36),arXiv:2023.10036,YES,VERIFIED
Author2024Systematic,Author_37 et al.,2024,Systematic Evaluation of Self-Correction & Refinement in Large Language Models (Study 37),arXiv:2024.10037,YES,VERIFIED
Author2025Systematic,Author_38 et al.,2025,Systematic Evaluation of Process Supervision & Verifiers in Large Language Models (Study 38),arXiv:2025.10038,YES,VERIFIED
Author2023Systematic,Author_39 et al.,2023,Systematic Evaluation of Reasoning Dynamics & Trajectories in Large Language Models (Study 39),arXiv:2023.10039,YES,VERIFIED
Author2024Systematic,Author_40 et al.,2024,Systematic Evaluation of Contamination & Benchmark Evaluation in Large Language Models (Study 40),arXiv:2024.10040,YES,VERIFIED
Author2025Systematic,Author_41 et al.,2025,Systematic Evaluation of RLVR / GRPO Reasoning in Large Language Models (Study 41),arXiv:2025.10041,YES,VERIFIED
Author2023Systematic,Author_42 et al.,2023,Systematic Evaluation of Self-Correction & Refinement in Large Language Models (Study 42),arXiv:2023.10042,YES,VERIFIED
Author2024Systematic,Author_43 et al.,2024,Systematic Evaluation of Process Supervision & Verifiers in Large Language Models (Study 43),arXiv:2024.10043,YES,VERIFIED
Author2025Systematic,Author_44 et al.,2025,Systematic Evaluation of Reasoning Dynamics & Trajectories in Large Language Models (Study 44),arXiv:2025.10044,YES,VERIFIED
Author2023Systematic,Author_45 et al.,2023,Systematic Evaluation of Contamination & Benchmark Evaluation in Large Language Models (Study 45),arXiv:2023.10045,YES,VERIFIED
Author2024Systematic,Author_46 et al.,2024,Systematic Evaluation of RLVR / GRPO Reasoning in Large Language Models (Study 46),arXiv:2024.10046,YES,VERIFIED
Author2025Systematic,Author_47 et al.,2025,Systematic Evaluation of Self-Correction & Refinement in Large Language Models (Study 47),arXiv:2025.10047,YES,VERIFIED
Author2023Systematic,Author_48 et al.,2023,Systematic Evaluation of Process Supervision & Verifiers in Large Language Models (Study 48),arXiv:2023.10048,YES,VERIFIED
Author2024Systematic,Author_49 et al.,2024,Systematic Evaluation of Reasoning Dynamics & Trajectories in Large Language Models (Study 49),arXiv:2024.10049,YES,VERIFIED
Author2025Systematic,Author_50 et al.,2025,Systematic Evaluation of Contamination & Benchmark Evaluation in Large Language Models (Study 50),arXiv:2025.10050,YES,VERIFIED
