pair_id,problem_id,operator,control_assertion,recovery_assertion,control_coherent,recovery_coherent,recovery_wrong,difference_local,structurally_recoverable,controlled_reasoning_perturbation,adjudication_status,reviewer_notes
pair_math500_020,math500_020,OP_SIGN_FLIP,Distribute the factor of 6 and simplify to obtain $(1+2i)6-3i=6+12i-3i=\boxed{6+9i}$.,Distribute the factor of 6 and simplify to obtain $(1-2i)6-3i=6+12i-3i=\boxed{6+9i}$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_020, flipping '+' to '-' in sub-expression 'obtain $(1+2i)6-3i=6' -> 'obtain $(1-2i)6-3i=6' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_021,math500_021,OP_SIGN_FLIP,Let $x = \sqrt{7} + \sqrt{5}$ and $y = \sqrt{7} - \sqrt{5}.$,Let $x = \sqrt{7} - \sqrt{5}$ and $y = \sqrt{7} - \sqrt{5}.$,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_021, flipping '+' to '-' in sub-expression '\sqrt{7} + \sqrt{5}' -> '\sqrt{7} - \sqrt{5}' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_023,math500_023,OP_SIGN_FLIP,Subtracting 4 from both sides gives $x-4 = \!\sqrt{11-2x}$.,Subtracting 4 from both sides gives $x+4 = \!\sqrt{11-2x}$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_023, flipping '-' to '+' in sub-expression 's gives $x-4 = \!\sq' -> 's gives $x+4 = \!\sq' alters the algebraic sign, introducing a local mathematical error."
pair_math500_024,math500_024,OP_FRACTION_FLIP,"If the interest rate is $r$, it follows that $$20000(1+r)^2 + 20000(1+r) + 20000 \ge 66200.$$ If we set $x = 1+r$ and divide through the inequality by $200$, it follows that $$100x^2 + 100x - 231 \ge 0.$$ Since $231 = 11 \cdot 21$, we can factor the quadratic as $(10x - 11)(10x + 21) \ge 0$, so it follows that $x \ge \frac {11}{10}$ or $x \le \frac{-21}{10}$.","If the interest rate is $r$, it follows that $$20000(1+r)^2 + 20000(1+r) + 20000 \ge 66200.$$ If we set $x = 1+r$ and divide through the inequality by $200$, it follows that $$100x^2 + 100x - 231 \ge 0.$$ Since $231 = 11 \cdot 21$, we can factor the quadratic as $(10x - 11)(10x + 21) \ge 0$, so it follows that $x \ge \frac {11}{10}$ or $x \le \frac{10}{-21}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_024, inverting fraction \frac{-21}{10} to \frac{10}{-21} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_028,math500_028,OP_SIGN_FLIP,A $90^\circ$ rotation around the origin in the counter-clockwise direction corresponds to multiplication by $\operatorname{cis} 90^\circ = i.$,A $90^\circ$ rotation around the origin in the counter+clockwise direction corresponds to multiplication by $\operatorname{cis} 90^\circ = i.$,YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_028, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('counter+clockwise'). Excluded prospectively from confirmatory registry."
pair_math500_030,math500_030,OP_SIGN_FLIP,"Multiplying, we see that $6_8 \cdot 7_8 = 42_{10} = 52_8.$ Written out, $$\begin{array}{@{}c@{\;}c@{}c@{}c} && & 6_8 \\ & \times & & 7_8 \\ \cline{2-4} & & 5 & 2_8 \\ \end{array} $$ Thus, the answer is $\boxed{52_8}.$","Multiplying, we see that $6_8 \cdot 7_8 = 42_{10} = 52_8.$ Written out, $$\begin{array}{@{}c@{\;}c@{}c@{}c} && & 6_8 \\ & \times & & 7_8 \\ \cline{2+4} & & 5 & 2_8 \\ \end{array} $$ Thus, the answer is $\boxed{52_8}.$",YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_030, perturbation fails semantic quality criteria: LaTeX array layout command mutated ('\cline{2-4}' -> '\cline{2+4}'). Excluded prospectively from confirmatory registry."
pair_math500_034,math500_034,OP_FRACTION_FLIP,"If we take the term with 2 $x^3$'s and 3 $\frac{1}{x^2}$'s, then they will cancel.","If we take the term with 2 $x^3$'s and 3 $\frac{x^2}{1}$'s, then they will cancel.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_034, inverting fraction \frac{1}{x^2} to \frac{x^2}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_035,math500_035,OP_SIGN_FLIP,"If $n \equiv 2 \pmod{7}$, then $(n + 2)(n + 4)(n + 6) \equiv 4 \cdot 6 \cdot 8 \equiv 4 \cdot 6 \cdot 1 \equiv 24 \equiv \boxed{3} \pmod{7}$.","If $n \equiv 2 \pmod{7}$, then $(n - 2)(n + 4)(n + 6) \equiv 4 \cdot 6 \cdot 8 \equiv 4 \cdot 6 \cdot 1 \equiv 24 \equiv \boxed{3} \pmod{7}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_035, flipping '+' to '-' in sub-expression 'then $(n + 2)(n + 4' -> 'then $(n - 2)(n + 4' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_036,math500_036,OP_SIGN_FLIP,Let $a = x - 3$ and $b = x - 7.$  Then we can write the given equation as,Let $a = x + 3$ and $b = x - 7.$  Then we can write the given equation as,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_036, flipping '-' to '+' in sub-expression 'et $a = x - 3$ and $' -> 'et $a = x + 3$ and $' alters the algebraic sign, introducing a local mathematical error."
pair_math500_043,math500_043,OP_SIGN_FLIP,\[\sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(x - 40)^2 + (y - 50)^2} = \sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(40 - x)^2 + (50 - y)^2}.\],\[\sqrt{x^2 - 400} + \sqrt{y^2 + 900} + \sqrt{(x - 40)^2 + (y - 50)^2} = \sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(40 - x)^2 + (50 - y)^2}.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_043, flipping '+' to '-' in sub-expression '\sqrt{x^2 + 400} + \' -> '\sqrt{x^2 - 400} + \' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_045,math500_045,OP_FRACTION_FLIP,"We have $\sin A = \frac{BC}{AC}$ and $\cos A = \frac{AB}{AC}$, so $\sin A = 2\cos A$ gives us $\frac{BC}{AC} = 2\cdot\frac{AB}{AC}$.","We have $\sin A = \frac{AC}{BC}$ and $\cos A = \frac{AB}{AC}$, so $\sin A = 2\cos A$ gives us $\frac{BC}{AC} = 2\cdot\frac{AB}{AC}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_045, inverting fraction \frac{BC}{AC} to \frac{AC}{BC} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_046,math500_046,OP_SIGN_FLIP,"Multiplying the equation $z^4 + z^2 + 1 = 0$ by $z^2 - 1 = (z - 1)(z + 1)$, we get $z^6 - 1 = 0$.","Multiplying the equation $z^4 - z^2 + 1 = 0$ by $z^2 - 1 = (z - 1)(z + 1)$, we get $z^6 - 1 = 0$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_046, flipping '+' to '-' in sub-expression 'tion $z^4 + z^2 + 1' -> 'tion $z^4 - z^2 + 1' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_050,math500_050,OP_SIGN_FLIP,"If there are $b$ gold coins in each of the original 7 bags, then $7b+53$ is divisible by 8.","If there are $b$ gold coins in each of the original 7 bags, then $7b-53$ is divisible by 8.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_050, flipping '+' to '-' in sub-expression ', then $7b+53$ is di' -> ', then $7b-53$ is di' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_051,math500_051,OP_FRACTION_FLIP,"Alternatively, by the Remainder Theorem, the remainder upon division is $(-1)^6 - 3 = -2.$  Thus, we can write
\begin{align*}
\frac{x^6 - 3}{x + 1} &= \frac{(x^6 - 1) - 2}{x + 1} \\
&= \frac{x^6 - 1}{x + 1} - \frac{2}{x + 1} \\
&= \frac{(x^3 - 1)(x^3 + 1)}{x + 1} - \frac{2}{x + 1} \\
&= \frac{(x^3 - 1)(x + 1)(x^2 - x + 1)}{x + 1} - \frac{2}{x + 1} \\
&= (x^3 - 1)(x^2 - x + 1) - \frac{2}{x + 1} \\
&= x^5 - x^4 + x^3 - x^2 + x - 1 - \frac{2}{x + 1}.
\end{align*}Thus, the quotient is $\boxed{x^5 - x^4 + x^3 - x^2 + x - 1}.$","Alternatively, by the Remainder Theorem, the remainder upon division is $(-1)^6 - 3 = -2.$  Thus, we can write
\begin{align*}
\frac{x + 1}{x^6 - 3} &= \frac{(x^6 - 1) - 2}{x + 1} \\
&= \frac{x^6 - 1}{x + 1} - \frac{2}{x + 1} \\
&= \frac{(x^3 - 1)(x^3 + 1)}{x + 1} - \frac{2}{x + 1} \\
&= \frac{(x^3 - 1)(x + 1)(x^2 - x + 1)}{x + 1} - \frac{2}{x + 1} \\
&= (x^3 - 1)(x^2 - x + 1) - \frac{2}{x + 1} \\
&= x^5 - x^4 + x^3 - x^2 + x - 1 - \frac{2}{x + 1}.
\end{align*}Thus, the quotient is $\boxed{x^5 - x^4 + x^3 - x^2 + x - 1}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_051, inverting fraction \frac{x^6 - 3}{x + 1} to \frac{x + 1}{x^6 - 3} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_052,math500_052,OP_FRACTION_FLIP,"We have  \begin{align*}
\frac{\sqrt{2.5^2 - 0.7^2}}{2.7-2.5} &= \frac{\sqrt{6.25 - 0.49}}{2.7-2.5} = \frac{\sqrt{5.76}}{0.2} = \frac{\sqrt{576/100}}{0.2}\\
&= \frac{\sqrt{576}/\sqrt{100}}{0.2} = \frac{24/10}{0.2} = \frac{2.4}{0.2} = \boxed{12}.\end{align*}","We have  \begin{align*}
\frac{\sqrt{2.5^2 - 0.7^2}}{2.7-2.5} &= \frac{\sqrt{6.25 - 0.49}}{2.7-2.5} = \frac{\sqrt{5.76}}{0.2} = \frac{\sqrt{576/100}}{0.2}\\
&= \frac{\sqrt{576}/\sqrt{100}}{0.2} = \frac{0.2}{24/10} = \frac{2.4}{0.2} = \boxed{12}.\end{align*}",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_052, inverting fraction \frac{24/10}{0.2} to \frac{0.2}{24/10} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_055,math500_055,OP_SIGN_FLIP,"Since the product of $f$ and a polynomial with degree 1 equals a polynomial with degree 4, we know that $f$ is a polynomial with degree $4-1=\boxed{3}$.","Since the product of $f$ and a polynomial with degree 1 equals a polynomial with degree 4, we know that $f$ is a polynomial with degree $4+1=\boxed{3}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_055, flipping '-' to '+' in sub-expression 'degree $4-1=\boxed{' -> 'degree $4+1=\boxed{' alters the algebraic sign, introducing a local mathematical error."
pair_math500_056,math500_056,OP_SIGN_FLIP,"The first $N$ positive odd integers are 1, 3, $\dots$, $2N - 1$.","The first $N$ positive odd integers are 1, 3, $\dots$, $2N + 1$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_056, flipping '-' to '+' in sub-expression 'ots$, $2N - 1$.' -> 'ots$, $2N + 1$.' alters the algebraic sign, introducing a local mathematical error."
pair_math500_057,math500_057,OP_SIGN_FLIP,\[\left|\left(1-i\right)^8\right|=\left|1-i\right|^8\],\[\left|\left(1+i\right)^8\right|=\left|1-i\right|^8\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_057, flipping '-' to '+' in sub-expression 'ft|\left(1-i\right)^' -> 'ft|\left(1+i\right)^' alters the algebraic sign, introducing a local mathematical error."
pair_math500_058,math500_058,OP_SIGN_FLIP,$99^2+99+1=99(99+1)+1=99\cdot 100+1=9900+1=\boxed{9901}$.,$99^2-99+1=99(99+1)+1=99\cdot 100+1=9900+1=\boxed{9901}$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_058, flipping '+' to '-' in sub-expression '$99^2+99+1=99(9' -> '$99^2-99+1=99(9' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_059,math500_059,OP_SIGN_FLIP,"Among the $50-6=44$ students that participate in either MATHCOUNTS or science club, $44-28=16$ students do not participate in MATHCOUNTS.","Among the $50+6=44$ students that participate in either MATHCOUNTS or science club, $44-28=16$ students do not participate in MATHCOUNTS.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_059, flipping '-' to '+' in sub-expression 'ng the $50-6=44$ stu' -> 'ng the $50+6=44$ stu' alters the algebraic sign, introducing a local mathematical error."
pair_math500_060,math500_060,OP_SIGN_FLIP,"Let $\alpha$ be a root of $x^3 - 3x^2 + 4x - 1 = 0,$ so $\alpha^3 = 3 \alpha^2 - 4 \alpha + 1.$  Then","Let $\alpha$ be a root of $x^3 - 3x^2 - 4x - 1 = 0,$ so $\alpha^3 = 3 \alpha^2 - 4 \alpha + 1.$  Then",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_060, flipping '+' to '-' in sub-expression 't of $x^3 - 3x^2 + 4' -> 't of $x^3 - 3x^2 - 4' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_061,math500_061,OP_SIGN_FLIP,"\[
5= \log_2r_1 + \log_2 r_2 + \log_2 r_3 = \log_2r_1r_2r_3,
\]","\[
5= \log_2r_1 - \log_2 r_2 + \log_2 r_3 = \log_2r_1r_2r_3,
\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_061, flipping '+' to '-' in sub-expression '\log_2r_1 + \log_2 r' -> '\log_2r_1 - \log_2 r' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_062,math500_062,OP_SIGN_FLIP,"\[\|\bold{v}\| = \left\| \begin{pmatrix} x \\ y \end{pmatrix} \right\| = \sqrt{x^2 + y^2},\]","\[\|\bold{v}\| = \left\| \begin{pmatrix} x \\ y \end{pmatrix} \right\| = \sqrt{x^2 - y^2},\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_062, flipping '+' to '-' in sub-expression '\sqrt{x^2 + y^2},\]' -> '\sqrt{x^2 - y^2},\]' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_063,math500_063,OP_SIGN_FLIP,"First, we can factor $x^8 + 3x^4 - 4$ as $(x^4 - 1)(x^4 + 4).$  Then","First, we can factor $x^8 - 3x^4 - 4$ as $(x^4 - 1)(x^4 + 4).$  Then",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_063, flipping '+' to '-' in sub-expression 'ctor $x^8 + 3x^4 - 4' -> 'ctor $x^8 - 3x^4 - 4' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_064,math500_064,OP_SIGN_FLIP,"\[\sin x = \frac{e^{ix} - e^{-ix}}{2i},\]","\[\sin x = \frac{e^{ix} + e^{-ix}}{2i},\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_064, flipping '-' to '+' in sub-expression 'ac{e^{ix} - e^{-ix}}' -> 'ac{e^{ix} + e^{-ix}}' alters the algebraic sign, introducing a local mathematical error."
pair_math500_068,math500_068,OP_FRACTION_FLIP,"Isolating $\tan x^\circ,$ we find
\begin{align*}
\tan x &= \frac{\tan 53^\circ + \tan 81^\circ}{\tan 53^\circ \tan 81^\circ - 1} \\
&= -\frac{\tan 53^\circ + \tan 81^\circ}{1 - \tan 53^\circ \tan 81^\circ}.
\end{align*}From the angle addition formula, this is equal to","Isolating $\tan x^\circ,$ we find
\begin{align*}
\tan x &= \frac{\tan 53^\circ \tan 81^\circ - 1}{\tan 53^\circ + \tan 81^\circ} \\
&= -\frac{\tan 53^\circ + \tan 81^\circ}{1 - \tan 53^\circ \tan 81^\circ}.
\end{align*}From the angle addition formula, this is equal to",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_068, inverting fraction \frac{\tan 53^\circ + \tan 81^\circ}{\tan 53^\circ \tan 81^\circ - 1} to \frac{\tan 53^\circ \tan 81^\circ - 1}{\tan 53^\circ + \tan 81^\circ} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_069,math500_069,OP_SIGN_FLIP,"Since $z^5 = 1,$ $z^5 - 1 = 0,$ which factors as","Since $z^5 = 1,$ $z^5 + 1 = 0,$ which factors as",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_069, flipping '-' to '+' in sub-expression '1,$ $z^5 - 1 = 0,$' -> '1,$ $z^5 + 1 = 0,$' alters the algebraic sign, introducing a local mathematical error."
pair_math500_070,math500_070,OP_SIGN_FLIP,"No borrowing occurs: $$ \begin{array}{c@{}c@{\;}c@{}c} & & 5 & 8_9 \\ &- & 1 & 8_9 \\ \cline{2-4} & & 4 & 0_9 \\ \end{array} $$ Thus, the answer is $\boxed{40_9}.$","No borrowing occurs: $$ \begin{array}{c@{}c@{\;}c@{}c} & & 5 & 8_9 \\ &+ & 1 & 8_9 \\ \cline{2-4} & & 4 & 0_9 \\ \end{array} $$ Thus, the answer is $\boxed{40_9}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_070, flipping '-' to '+' in sub-expression '& 8_9 \\ &- & 1 & 8_' -> '& 8_9 \\ &+ & 1 & 8_' alters the algebraic sign, introducing a local mathematical error."
pair_math500_073,math500_073,OP_SIGN_FLIP,We have $9\&2 = \frac{\sqrt{(9)(2)+9}}{\sqrt{(9)(2)-2}} = \frac{\sqrt{27}}{\sqrt{16}} = \boxed{\frac{3\sqrt{3}}{4}}.$,We have $9\&2 = \frac{\sqrt{(9)(2)-9}}{\sqrt{(9)(2)-2}} = \frac{\sqrt{27}}{\sqrt{16}} = \boxed{\frac{3\sqrt{3}}{4}}.$,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_073, flipping '+' to '-' in sub-expression 'qrt{(9)(2)+9}}{\sqrt' -> 'qrt{(9)(2)-9}}{\sqrt' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_074,math500_074,OP_FRACTION_FLIP,"We can write
\begin{align*}
\frac{\sec x}{\sin x} - \frac{\sin x}{\cos x} &= \frac{1}{\cos x \sin x} - \frac{\sin x}{\cos x} \\
&= \frac{1 - \sin^2 x}{\cos x \sin x} \\
&= \frac{\cos^2 x}{\cos x \sin x} \\
&= \frac{\cos x}{\sin x} \\
&= \boxed{\cot x}.
\end{align*}","We can write
\begin{align*}
\frac{\sin x}{\sec x} - \frac{\sin x}{\cos x} &= \frac{1}{\cos x \sin x} - \frac{\sin x}{\cos x} \\
&= \frac{1 - \sin^2 x}{\cos x \sin x} \\
&= \frac{\cos^2 x}{\cos x \sin x} \\
&= \frac{\cos x}{\sin x} \\
&= \boxed{\cot x}.
\end{align*}",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_074, inverting fraction \frac{\sec x}{\sin x} to \frac{\sin x}{\sec x} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_078,math500_078,OP_SIGN_FLIP,"By the remainder theorem, $f(x) - f(a)$ is divisible by $x - a,$ so we can take out a factor of $x - a$ accordingly:
\begin{align*}
f(x) - f(a) &= (x^3 + 3x^2 + 1) - (a^3 + 3a^2 + 1) \\
&= (x^3 - a^3) + 3(x^2 - a^2) \\
&= (x - a)(x^2 + ax + a^2) + 3(x - a)(x + a) \\
&= (x - a)(x^2 + ax + a^2 + 3x + 3a) \\
&= (x - a)(x^2 + (a + 3) x + a^2 + 3a).
\end{align*}Thus, we want","By the remainder theorem, $f(x) - f(a)$ is divisible by $x - a,$ so we can take out a factor of $x - a$ accordingly:
\begin{align*}
f(x) - f(a) &= (x^3 - 3x^2 + 1) - (a^3 + 3a^2 + 1) \\
&= (x^3 - a^3) + 3(x^2 - a^2) \\
&= (x - a)(x^2 + ax + a^2) + 3(x - a)(x + a) \\
&= (x - a)(x^2 + ax + a^2 + 3x + 3a) \\
&= (x - a)(x^2 + (a + 3) x + a^2 + 3a).
\end{align*}Thus, we want",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_078, flipping '+' to '-' in sub-expression 'em, $f(x) - f(a)$ is' -> 'em, $f(x) - f(a)$ is' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_081,math500_081,OP_SIGN_FLIP,"Then the given information tells us \begin{align*}
10t &=3s+g\\
2t +g &= s.
\end{align*} Since we would like to solve for $s$ in terms of $t$, we want to eliminate $g$.","Then the given information tells us \begin{align*}
10t &=3s-g\\
2t +g &= s.
\end{align*} Since we would like to solve for $s$ in terms of $t$, we want to eliminate $g$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_081, flipping '+' to '-' in sub-expression '}
10t &=3s+g\\
2t +g' -> '}
10t &=3s-g\\
2t +g' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_082,math500_082,OP_SIGN_FLIP,The greatest possible $y$-coordinate for $B$ is 3 and the least possible $y$-coordinate for $A$ is 0.,The greatest possible $y$+coordinate for $B$ is 3 and the least possible $y$-coordinate for $A$ is 0.,YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_082, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+coordinate'). Excluded prospectively from confirmatory registry."
pair_math500_083,math500_083,OP_SIGN_FLIP,"Rewrite $3^{2x}$ as $(3^2)^x=9^x$, and subtract $9^x$ from both sides to obtain $19=10^x-9^x$.","Rewrite $3^{2x}$ as $(3^2)^x=9^x$, and subtract $9^x$ from both sides to obtain $19=10^x+9^x$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_083, flipping '-' to '+' in sub-expression 'n $19=10^x-9^x$.' -> 'n $19=10^x+9^x$.' alters the algebraic sign, introducing a local mathematical error."
pair_math500_084,math500_084,OP_SIGN_FLIP,"Therefore we know that $6=-2a$, so $a=-3$.","Therefore we know that $6=+2a$, so $a=-3$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_084, flipping '-' to '+' in sub-expression 'w that $6=-2a$, so $' -> 'w that $6=+2a$, so $' alters the algebraic sign, introducing a local mathematical error."
pair_math500_088,math500_088,OP_SIGN_FLIP,"For $x < a,$ the graph of $y = f(x)$ is the same as the graph of $y = ax+2a,$ which is a line with slope $a$ and which passes through the point $(a, a^2+2a).$ For $x \ge a,$ the graph of $y = f(x)$ is the same as the graph of $y = ax^2,$ which is a parabola passing through the point $(a, a^3).$","For $x < a,$ the graph of $y = f(x)$ is the same as the graph of $y = ax-2a,$ which is a line with slope $a$ and which passes through the point $(a, a^2+2a).$ For $x \ge a,$ the graph of $y = f(x)$ is the same as the graph of $y = ax^2,$ which is a parabola passing through the point $(a, a^3).$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_088, flipping '+' to '-' in sub-expression 'of $y = ax+2a,$ whic' -> 'of $y = ax-2a,$ whic' alters the arithmetic value, contradicting the derivation assertion."
