occurrence_id,file_path,line_or_location,matched_text,classification,active_or_historical,correction_required,correction_status,notes
occ_fa37d1955199,research-next/stateshift/06_data_registry/phase1g4c_reconciliation/MATHEMATICAL_INVALIDITY_AUDIT_V3.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_ac55f06a32ea,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/AUTOMATICALLY_VERIFIED_REGISTRY.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_53ff08b47385,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/AUTOMATICALLY_VERIFIED_REGISTRY.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_54f29a7315f7,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/AUTOMATICALLY_VERIFIED_REGISTRY.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_3da6a2b54669,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/AUTOMATICALLY_VERIFIED_REGISTRY.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0a2fe65d4569,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V4.json,Line 7618,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_1860a2f15a7f,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V4.json,Line 7620,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d9cf773c5807,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V4.json,Line 7627,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d634ea6b4032,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V4.json,Line 7629,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_3241a2533695,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V4.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_59fc5c0a72e8,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V4.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_182cd6f67c6d,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V4.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_1780472314e6,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V4.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_b3f57fadc1e9,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/MATHEMATICAL_INVALIDITY_AUDIT_V2.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_57d88a601d92,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V2.json,Line 7426,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0cd6d5d100da,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V2.json,Line 7428,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_68897ee78572,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V2.json,Line 7435,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_c2ee4382fae6,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V2.json,Line 7437,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_fdb837fc5d15,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V2.json,Line 8602,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_42bf74328927,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V2.json,Line 8604,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_a7878f4d4b57,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V2.json,Line 8611,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0c9f2d862ae9,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V2.json,Line 8613,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_5d57348bca25,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V3.json,Line 7618,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_81ed52f77f66,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V3.json,Line 7620,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_6c4d9fcdd178,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V3.json,Line 7627,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_de00cc572389,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V3.json,Line 7629,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_2a9d4e61af87,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V3.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_bc0f7fbfa7bd,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V3.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d935efb00ceb,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V3.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_c26ec3e9c1c2,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V3.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_361cdb9f188c,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FULL_RECOVERY_SEMANTIC_QUALITY_AUDIT.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
