occurrence_id,file_path,line_or_location,matched_text,classification,active_or_historical,correction_required,correction_status,notes
occ_ba0908498e02,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4.json,Line 8506,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_b7c1922a8e93,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4.json,Line 8508,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8c3748bd6345,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4.json,Line 8515,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_e4daf1911a98,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4.json,Line 8517,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0a2e54deb075,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4_STRICT.json,Line 7402,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d9d41116a870,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4_STRICT.json,Line 7404,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_37e544f1e13a,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4_STRICT.json,Line 7411,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_b09a17d01859,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4_STRICT.json,Line 7413,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_629a3c900c55,research-next/stateshift/06_data_registry/human_adjudication/HUMAN_SEMANTIC_ADJUDICATION.csv,Line 583,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_997f75ea1e8a,research-next/stateshift/06_data_registry/human_adjudication/HUMAN_SEMANTIC_ADJUDICATION_TRUE.csv,Line 603,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8b72d86ca095,research-next/stateshift/06_data_registry/human_adjudication/HUMAN_SEMANTIC_ADJUDICATION_TRUE_V2.csv,Line 603,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_6b7e493f24cd,research-next/stateshift/06_data_registry/human_adjudication/HUMAN_SEMANTIC_ADJUDICATION_TRUE_V3.csv,Line 603,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_10339dab0391,research-next/stateshift/06_data_registry/phase1g4a_reconciliation/INDEPENDENT_MATH_INVALIDITY_AUDIT.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_7602eba60d3d,research-next/stateshift/06_data_registry/phase1g4d_reconciliation/INVALIDITY_CLASSIFICATION_FINAL.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_fd4d11e1b32a,research-next/stateshift/06_data_registry/phase1g4c_reconciliation/MATHEMATICAL_INVALIDITY_AUDIT_V3.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_ffaa5cd54ece,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/AUTOMATICALLY_VERIFIED_REGISTRY.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_36ac501e3105,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/AUTOMATICALLY_VERIFIED_REGISTRY.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_922b54b8aada,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/AUTOMATICALLY_VERIFIED_REGISTRY.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d6dc21378c02,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/AUTOMATICALLY_VERIFIED_REGISTRY.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_e89bbbb306f4,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V4.json,Line 7618,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_c5157b451873,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V4.json,Line 7620,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_be304a4aded3,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V4.json,Line 7627,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_7c37045ee436,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V4.json,Line 7629,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_a5cb7ed00bc8,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V4.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_b2b3cb81ece4,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V4.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_2a974f81572d,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V4.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_21714f041ec8,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V4.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_4bc5974cced3,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/MATHEMATICAL_INVALIDITY_AUDIT_V2.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_7cb21e2948eb,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V2.json,Line 7426,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_db83f1a0c35b,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V2.json,Line 7428,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_e35a7b8ea84f,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V2.json,Line 7435,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0cf471bbdc62,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V2.json,Line 7437,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_06e5eca458dc,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V2.json,Line 8602,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_093893b5c3d4,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V2.json,Line 8604,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_c3fb7d0b365b,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V2.json,Line 8611,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_a16580d73a48,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V2.json,Line 8613,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8f4c71c5a0d7,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V3.json,Line 7618,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_1a0b3d1e3800,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V3.json,Line 7620,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8c46069fbb14,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V3.json,Line 7627,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_bb4c81747ec1,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_STRICT_CONTAMINATION_V3.json,Line 7629,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_bb97971a4a85,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V3.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_f461583c7830,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V3.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_b34f1facf48b,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V3.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_cde69074507d,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE_STATE_REGISTRY_V3.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_32863e5479db,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FULL_RECOVERY_SEMANTIC_QUALITY_AUDIT.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_e13bddb40e27,research-next/stateshift/15_phase1k_trajectory_design/PHASE1K_TRAJECTORY_SIMULATION.md,Line 24,1. Emergence Timing Resolution (HIGH): The emergence of positive recovery acceleration...,ACTIVE_CORRECTED,ACTIVE,NO,CORRECTED,Active occurrence corrected during Phase 1L.0 audit (replaced recovery acceleration with recovery gain).
